TabName,ColumnOrder,ColumnName
Admin_Actions,1,AdminActionID
Admin_Actions,2,AdminUserID
Admin_Actions,3,ActionType
Admin_Actions,4,TargetType
Admin_Actions,5,TargetID
Admin_Actions,6,PayloadJSON
Admin_Actions,7,CreatedAt
Approvals,1,ApprovalID
Approvals,2,EnrollmentID
Approvals,3,LessonID
Approvals,4,ApproverUserID
Approvals,5,ApprovalStatus
Approvals,6,RequestedAt
Approvals,7,DecidedAt
Approvals,8,Notes
Audit_Log,1,AuditID
Audit_Log,2,EventType
Audit_Log,3,ActorType
Audit_Log,4,ActorID
Audit_Log,5,TargetType
Audit_Log,6,TargetID
Audit_Log,7,ChangeJSON
Audit_Log,8,CorrelationID
Audit_Log,9,CreatedAt
Cohorts,1,CohortID
Cohorts,2,CohortName
Cohorts,3,TrackID
Cohorts,4,StartDate
Cohorts,5,EndDate
Cohorts,6,Status
Cohorts,7,CreatedAt
Cohorts,8,UpdatedAt
Content_Pipeline,1,PipelineID
Content_Pipeline,2,TrackID
Content_Pipeline,3,TargetLessonID
Content_Pipeline,4,ContentStage
Content_Pipeline,5,StageStatus
Content_Pipeline,6,OwnerRole
Content_Pipeline,7,SourceRef
Content_Pipeline,8,UpdatedAt
Deliveries,1,DeliveryID
Deliveries,2,EnrollmentID
Deliveries,3,LessonID
Deliveries,4,SlackChannelID
Deliveries,5,SlackMessageTS
Deliveries,6,DeliveryType
Deliveries,7,DeliveryStatus
Deliveries,8,SentAt
Deliveries,9,RetryCount
Deliveries,10,ErrorCode
Deliveries,11,ErrorDetails
Enrollments,1,EnrollmentID
Enrollments,2,UserID
Enrollments,3,CohortID
Enrollments,4,TrackID
Enrollments,5,StartDate
Enrollments,6,AssignedAt
Enrollments,7,EnrollmentStatus
Enrollments,8,PauseReason
Enrollments,9,PausedAt
Enrollments,10,ResumedAt
Enrollments,11,CompletedAt
Error_Log,1,ErrorID
Error_Log,2,ErrorCode
Error_Log,3,Message
Error_Log,4,ContextJSON
Error_Log,5,CorrelationID
Error_Log,6,CreatedAt
Gem_Roles,1,GemRoleID
Gem_Roles,2,GemRoleName
Gem_Roles,3,Purpose
Gem_Roles,4,PromptConfigID
Gem_Roles,5,InputSchemaJSON
Gem_Roles,6,OutputSchemaJSON
Gem_Roles,7,IsValidator
Gem_Roles,8,IsActive
Gemini_Jobs,1,GeminiJobID
Gemini_Jobs,2,OperationName
Gemini_Jobs,3,LessonID
Gemini_Jobs,4,SourceText
Gemini_Jobs,5,Status
Gemini_Jobs,6,ResultJSON
Gemini_Jobs,7,Error
Gemini_Jobs,8,CreatedAt
Gemini_Jobs,9,UpdatedAt
Generated_Drafts,1,DraftID
Generated_Drafts,2,PipelineID
Generated_Drafts,3,GemRoleID
Generated_Drafts,4,PromptVersion
Generated_Drafts,5,InputSnapshotJSON
Generated_Drafts,6,DraftOutputJSON
Generated_Drafts,7,GeneratedAt
Lesson_Content,1,LessonContentID
Lesson_Content,2,LessonID
Lesson_Content,3,BlockOrder
Lesson_Content,4,BlockType
Lesson_Content,5,BlockText
Lesson_Content,6,BlockJSON
Lesson_Content,7,CreatedAt
Lesson_Content,8,UpdatedAt
Lessons,1,LessonID
Lessons,2,TrackID
Lessons,3,LessonSequence
Lessons,4,ReleaseDay
Lessons,5,Title
Lessons,6,Objective
Lessons,7,EstimatedMinutes
Lessons,8,RequiresApproval
Lessons,9,IsActive
Lessons,10,CreatedAt
Lessons,11,UpdatedAt
Message_Templates,1,TemplateID
